Where,Product,Size (K),Avg ms/Trans,Connections,Threads,Pipe Depth,Count,Repeats,Min ms/Trans,Max ms/Trans,Total ms
Machine,Oakland,0,0.26041666,1,1,,4000,3,0.2425,0.2925,3125
Machine,Oakland,0,0.24416667,1,2,,4000,3,0.24175,0.2485,2930
Machine,Oakland,0,0.25574997,1,5,,4000,3,0.24375,0.26275,3069
Machine,Oakland,0,0.28475,1,10,,4000,3,0.27625,0.29525,3417
Machine,Oakland,0,0.30258334,1,20,,4000,3,0.3015,0.30325,3631
Machine,Oakland,0,0.16158333,2,1,,4000,3,0.15,0.16775,1939
Machine,Oakland,0,0.14758335,2,2,,4000,3,0.14575,0.15,1771
Machine,Oakland,0,0.17258334,2,5,,4000,3,0.16325,0.1905,2071
Machine,Oakland,0,0.20349999,2,10,,4000,3,0.19425,0.21,2442
Machine,Oakland,0,0.23208334,2,20,,4000,3,0.216,0.24325,2785
Machine,Oakland,0,0.16283333,5,1,,4000,3,0.15425,0.1695,1954
Machine,Oakland,0,0.16025,5,2,,4000,3,0.1515,0.1755,1923
Machine,Oakland,0,0.15691666,5,5,,4000,3,0.151,0.16275,1883
Machine,Oakland,0,0.18341666,5,10,,4000,3,0.1745,0.18825,2201
Machine,Oakland,0,0.22333331,5,20,,4000,3,0.20275,0.245,2680
Machine,Oakland,0,0.17258334,10,1,,4000,3,0.16675,0.183,2071
Machine,Oakland,0,0.18275,10,2,,4000,3,0.1795,0.1885,2193
Machine,Oakland,0,0.18775,10,5,,4000,3,0.17575,0.20175,2253
Machine,Oakland,0,0.18958332,10,10,,4000,3,0.1705,0.20425,2275
Machine,Oakland,0,0.18575,10,20,,4000,3,0.17625,0.19075,2229
Machine,Oakland,0,0.17916667,20,1,,4000,3,0.17175,0.189,2150
Machine,Oakland,0,0.16158332,20,2,,4000,3,0.1505,0.1795,1939
Machine,Oakland,0,0.14425,20,5,,4000,3,0.13025,0.1655,1731
Machine,Oakland,0,0.16108333,20,10,,4000,3,0.1505,0.16825,1933
Machine,Oakland,0,0.21466666,20,20,,4000,3,0.17575,0.27625,2576
Machine,Sun,0,0.142,1,1,,4000,3,0.12575,0.1705,1704
Machine,Sun,0,0.11616667,2,2,,4000,3,0.09875,0.12525,1394
Machine,Sun,0,0.098500006,5,5,,4000,3,0.085,0.1185,1182
Machine,Sun,0,0.10316667,10,10,,4000,3,0.09325,0.1195,1238
Machine,Sun,0,0.10466666,20,20,,4000,3,0.09575,0.114,1256
Machine,Jakarta,0,0.18049999,1,1,,4000,3,0.15875,0.222,2166
Machine,Jakarta,0,0.18591666,1,2,,4000,3,0.17275,0.20325,2231
Machine,Jakarta,0,0.18258333,1,5,,4000,3,0.18025,0.18375,2191
Machine,Jakarta,0,0.18358333,1,10,,4000,3,0.1815,0.18725,2203
Machine,Jakarta,0,0.20066667,1,20,,4000,3,0.198,0.20275,2408
Machine,Jakarta,0,0.16316666,2,1,,4000,3,0.156,0.17125,1958
Machine,Jakarta,0,0.12308333,2,2,,4000,3,0.11975,0.12525,1477
Machine,Jakarta,0,0.1535,2,5,,4000,3,0.14075,0.1685,1842
Machine,Jakarta,0,0.15766667,2,10,,4000,3,0.1445,0.1775,1892
Machine,Jakarta,0,0.16541667,2,20,,4000,3,0.155,0.18275,1985
Machine,Jakarta,0,0.17075,5,1,,4000,3,0.162,0.17925,2049
Machine,Jakarta,0,0.21100001,5,2,,4000,3,0.1675,0.254,2532
Machine,Jakarta,0,0.23508334,5,5,,4000,3,0.11775,0.403,2821
Machine,Jakarta,0,0.28008333,5,10,,4000,3,0.207,0.37,3361
Machine,Jakarta,0,0.16633333,5,20,,4000,3,0.1565,0.1745,1996
Machine,Jakarta,0,0.161,10,1,,4000,3,0.15475,0.16875,1932
Machine,Jakarta,0,0.139,10,2,,4000,3,0.11525,0.1605,1668
Machine,Jakarta,0,0.12783332,10,5,,4000,3,0.12525,0.13,1534
Machine,Jakarta,0,0.128,10,10,,4000,3,0.1245,0.1325,1536
Machine,Jakarta,0,0.16025,10,20,,4000,3,0.155,0.17025,1923
Machine,Jakarta,0,0.17133336,20,1,,4000,3,0.15825,0.19175,2056
Machine,Jakarta,0,0.12116667,20,2,,4000,3,0.1135,0.12625,1454
